time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-29T01:24:15.020Z,38.838500976562,-122.77216339111,0.94999998807907,0.71,md,10,147,0.005264,0.02,nc,nc75243197,2025-09-29T01:25:54.451Z,"5 km NW of Cobb, CA",earthquake,0.38,0.439999998,0.12,10,automatic,nc,nc
2025-09-29T01:16:44.007Z,31.56,-104.138,4.2002,1.9,ml,35,68,0,0.2,tx,tx2025tdoiqk,2025-09-29T01:20:57.190Z,"42 km NW of Toyah, Texas",earthquake,0,0.99889326095581,0.2,25,automatic,tx,tx
2025-09-29T00:57:11.820Z,33.5911667,-116.7341667,12.27,0.81,ml,47,46,0.02583,0.15,ci,ci41100391,2025-09-29T01:00:39.708Z,"7 km NW of Anza, CA",earthquake,0.15,0.3,0.158,27,automatic,ci,ci
2025-09-29T00:50:33.182Z,32.406,-102.088,4.7304,0.9,ml,17,90,0,0.5,tx,tx2025tdnlyn,2025-09-29T01:00:50.453Z,"37 km WSW of Ackerly, Texas",earthquake,0,1.1674954891205,0.2,12,automatic,tx,tx
2025-09-29T00:37:05.621Z,31.606,-104.282,3.855,2,ml,37,93,0.1,0.3,tx,tx2025tdnamc,2025-09-29T00:42:25.277Z,"56 km NW of Toyah, Texas",earthquake,0,0.96248978376389,0.2,28,automatic,tx,tx
2025-09-29T00:35:38.340Z,38.78116607666,-122.75533294678,1.3400000333786,0.76,md,7,90,0.01323,0.01,nc,nc75243177,2025-09-29T00:52:16.976Z,"0 km NNE of The Geysers, CA",earthquake,0.41,1.02999997,0.12,7,automatic,nc,nc
2025-09-29T00:26:44.905Z,60.4526,-142.9255,16,1.8,ml,,,,0.45,ak,ak025chuc2ei,2025-09-29T00:28:48.641Z,"109 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-29T00:25:15.570Z,17.9075,-66.928333333333,12.4,2.25,md,5,237,0.08183,0.06,pr,pr71496728,2025-09-29T00:42:15.740Z,"7 km SSW of Guánica, Puerto Rico",earthquake,1.02,0.49,0.13746637105277,4,reviewed,pr,pr
2025-09-29T00:08:19.644Z,36.7689,-115.8258,8.3,1.1,ml,27,137.1,0.099,0.1887,nn,nn00905143,2025-09-29T00:10:28.826Z,"26 km NNW of Indian Springs, Nevada",earthquake,,0.9,0.29,16,automatic,nn,nn
2025-09-28T23:52:36.762Z,37.5479,-117.7426,4.1,1.1,ml,13,146.59,0.256,0.2798,nn,nn00905140,2025-09-28T23:55:17.400Z,"24 km SSW of Silver Peak, Nevada",earthquake,,1.1,0.63,6,automatic,nn,nn
2025-09-28T23:42:45.310Z,33.168,-116.4193333,8.73,0.74,ml,39,37,0.09183,0.2,ci,ci41100383,2025-09-28T23:46:14.799Z,"11 km SSW of Borrego Springs, CA",earthquake,0.21,0.71,0.121,12,automatic,ci,ci
2025-09-28T23:42:29.940Z,19.221,-64.4281,66,3.77,md,8,289,0.731,0.22,pr,pr2025271001,2025-09-29T00:37:47.423Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.11,8.69,0.12,6,reviewed,pr,pr
2025-09-28T23:24:29.970Z,35.0296667,-117.6816667,2.41,1.45,ml,39,69,0.09581,0.31,ci,ci41100375,2025-09-28T23:28:13.638Z,"4 km NW of Boron, CA",earthquake,0.43,1.06,0.1,28,automatic,ci,ci
2025-09-28T23:06:50.764Z,66.2136,-143.8157,0,2.5,ml,,,,1.19,ak,ak025cgkdeaa,2025-09-28T23:09:48.140Z,"44 km NNE of Circle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T23:01:21.260Z,34.6716667,-120.2575,3.98,1.64,ml,30,52,0.06633,0.21,ci,ci41100367,2025-09-28T23:04:57.484Z,"8 km SSE of Los Alamos, CA",earthquake,0.25,0.9,0.159,27,automatic,ci,ci
2025-09-28T23:00:40.470Z,38.821666717529,-122.83850097656,1.5599999427795,0.32,md,8,143,0.003073,0.01,nc,nc75243147,2025-09-28T23:27:17.358Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.939999998,0.2,8,automatic,nc,nc
2025-09-28T22:56:32.520Z,38.778999328613,-122.72299957275,1.8200000524521,1.03,md,12,79,0.01153,0.01,nc,nc75243142,2025-09-28T23:17:19.287Z,"3 km WNW of Anderson Springs, CA",earthquake,0.29,0.600000024,0.18,11,automatic,nc,nc
2025-09-28T22:52:52.010Z,32.697,-116.0355,3.85,2.14,ml,7,257,0.3418,0.25,ci,ci41100359,2025-09-28T22:56:33.436Z,"6 km SW of Ocotillo, CA",earthquake,4.05,16.52,0.227,5,automatic,ci,ci
2025-09-28T22:51:49.550Z,35.965831756592,-120.52183532715,7.5199999809265,1.73,md,26,48,0.02293,0.05,nc,nc75243137,2025-09-29T00:17:19.710Z,"11 km NW of Parkfield, CA",earthquake,0.29,0.349999994,0.2,15,automatic,nc,nc
2025-09-28T22:43:41.360Z,33.9501667,-116.6185,12.54,1.3,ml,63,29,0.03657,0.15,ci,ci41100351,2025-09-28T22:47:04.918Z,"9 km NW of Garnet, CA",earthquake,0.12,0.35,0.122,25,automatic,ci,ci
2025-09-28T22:39:18.680Z,36.1133333,-117.9111667,5.61,0.99,ml,27,80,0.03691,0.16,ci,ci41100343,2025-09-28T22:42:47.341Z,"8 km NNE of Coso Junction, CA",earthquake,0.22,0.4,0.127,17,automatic,ci,ci
